VERNUM	Task	Concept	Var01	Var02	Var03	Var04	Var05	Var06	Var07	Var08	Var09
7	3	5	2	204	202	0	3	202	20205	2	2
7	3	6	2	209	203	0	5	204	20403	1	1
7	4	1	2	203	201	0	1	205	20501	3	2
7	4	2	1	110	105	1	6	103	10305	1	2
7	4	3	2	202	202	0	4	201	20104	2	1
7	4	4	1	101	104	6	6	105	10503	2	1
7	4	5	1	109	102	3	6	104	10401	3	1
7	4	6	2	211	204	0	5	206	20605	1	2
7	5	1	2	210	203	0	2	202	20202	1	1
7	5	2	1	114	105	2	6	102	10204	1	2
7	5	3	2	203	202	0	3	201	20104	3	1
7	5	4	1	106	102	4	6	105	10502	2	2
7	5	5	1	103	103	5	6	104	10401	2	2
7	5	6	2	207	201	0	4	203	20303	3	1
7	6	1	2	208	204	0	2	204	20404	1	2
7	6	2	2	205	203	0	4	205	20505	1	1
7	6	3	2	210	202	0	5	202	20201	2	1
7	6	4	1	102	104	2	6	105	10504	2	2
7	6	5	1	103	105	5	6	104	10402	3	2
7	6	6	1	106	103	4	6	103	10303	2	1
7	7	1	2	206	203	0	3	206	20605	3	1
7	7	2	2	204	204	0	5	202	20201	1	2
7	7	3	2	201	203	0	2	205	20502	3	2
7	7	4	1	102	101	5	6	103	10304	2	2
7	7	5	1	109	103	4	6	102	10202	3	1
7	7	6	1	101	104	1	6	101	10105	1	1
7	8	1	1	108	101	3	6	101	10103	2	2
7	8	2	2	212	202	0	3	207	20703	3	1
7	8	3	2	205	203	0	2	204	20402	1	1
7	8	4	1	102	104	6	6	104	10402	1	1
7	8	5	2	208	204	0	1	203	20301	2	2
7	8	6	1	104	102	5	6	102	10205	1	2
7	9	1	2	206	201	0	1	204	20404	2	1
7	9	2	1	105	105	6	6	105	10501	2	1
7	9	3	2	209	201	0	5	207	20705	2	1
7	9	4	2	211	202	0	4	203	20304	3	2
7	9	5	1	107	103	2	6	103	10304	3	2
7	9	6	1	113	101	4	6	104	10403	1	2
7	10	1	1	114	103	3	6	103	10304	1	2
7	10	2	2	212	203	0	4	207	20705	3	2
7	10	3	1	112	105	1	6	101	10105	3	2
7	10	4	1	110	102	2	6	105	10502	2	1
7	10	5	2	201	201	0	3	206	20601	2	1
7	10	6	2	207	204	0	1	205	20503	1	1
7	11	1	1	112	102	6	6	103	10305	1	1
7	11	2	2	201	204	0	1	203	20303	3	2
7	11	3	1	111	103	1	6	102	10201	1	1
7	11	4	1	109	101	3	6	101	10103	3	1
7	11	5	2	204	201	0	3	206	20602	2	2
7	11	6	2	205	204	0	1	202	20202	2	1
7	12	1	1	110	104	1	6	102	10201	2	1
7	12	2	2	207	204	0	2	202	20204	1	2
7	12	3	1	103	103	6	6	105	10502	1	2
7	12	4	2	204	202	0	5	201	20101	3	2
7	12	5	2	205	204	0	3	204	20402	2	1
7	12	6	1	111	102	5	6	104	10403	1	1
7	13	1	1	103	104	2	6	102	10204	3	2
7	13	2	1	101	103	3	6	101	10101	3	1
7	13	3	1	102	105	4	6	103	10305	2	1
7	13	4	2	202	201	0	2	201	20103	3	2
7	13	5	2	210	203	0	5	203	20302	2	1
7	13	6	2	203	202	0	4	202	20205	1	2
7	14	1	1	107	104	5	6	105	10503	1	1
7	14	2	2	210	202	0	4	206	20602	3	2
7	14	3	2	208	201	0	1	202	20204	3	1
7	14	4	1	104	105	3	6	102	10204	1	1
7	14	5	2	203	203	0	2	205	20505	2	2
7	14	6	1	112	101	2	6	104	10401	2	2
7	15	1	1	103	103	4	6	102	10203	3	1
7	15	2	2	205	201	0	4	206	20601	1	2
7	15	3	2	212	204	0	2	205	20504	1	1
7	15	4	1	105	101	6	6	103	10305	3	1
7	15	5	1	109	102	1	6	101	10102	2	2
7	15	6	2	211	204	0	3	204	20403	2	2
8	1	1	1	106	105	4	6	104	10405	3	1
8	1	2	2	204	201	0	3	201	20105	1	1
8	1	3	1	108	104	1	6	103	10302	2	2
8	1	4	1	113	103	5	6	105	10501	1	2
8	1	5	2	206	203	0	1	203	20301	1	2
8	1	6	2	204	202	0	5	207	20701	3	1
8	2	1	1	114	101	3	6	103	10301	1	1
8	2	2	2	205	203	0	2	201	20103	2	1
8	2	3	2	209	204	0	5	205	20504	3	2
8	2	4	1	112	105	6	6	102	10202	3	2
8	2	5	2	201	202	0	1	206	20602	2	1
8	2	6	1	101	102	3	6	101	10104	2	2
8	3	1	2	208	201	0	4	202	20203	1	1
8	3	2	1	111	104	2	6	105	10504	3	1
8	3	3	2	202	202	0	1	204	20405	2	2
8	3	4	1	101	102	4	6	104	10403	3	2
8	3	5	1	113	101	5	6	101	10105	2	1
8	3	6	2	209	204	0	3	203	20304	1	1
8	4	1	2	207	203	0	1	205	20505	3	1
8	4	2	1	108	105	6	6	104	10402	2	2
8	4	3	2	208	203	0	5	207	20704	1	2
8	4	4	1	106	103	2	6	101	10104	1	1
8	4	5	1	104	102	1	6	102	10201	3	2
8	4	6	2	201	201	0	5	201	20102	2	2
8	5	1	1	110	101	4	6	105	10503	3	2
8	5	2	2	206	201	0	3	204	20403	1	2
8	5	3	2	202	202	0	4	203	20301	3	1
8	5	4	1	109	104	3	6	105	10505	2	1
8	5	5	2	208	204	0	2	207	20702	2	2
8	5	6	1	111	103	6	6	103	10302	1	1
8	6	1	2	208	204	0	2	204	20404	1	2
8	6	2	2	205	203	0	4	205	20505	1	1
8	6	3	2	210	202	0	5	202	20201	2	1
8	6	4	1	102	104	2	6	105	10504	2	2
8	6	5	1	103	105	5	6	104	10402	3	2
8	6	6	1	106	103	4	6	103	10303	2	1
8	7	1	1	105	104	2	6	104	10401	2	2
8	7	2	2	211	203	0	1	202	20203	1	2
8	7	3	1	102	101	5	6	103	10301	3	1
8	7	4	2	203	204	0	3	206	20602	1	1
8	7	5	2	212	202	0	5	206	20605	2	2
8	7	6	1	114	102	1	6	101	10103	3	1
8	8	1	1	107	105	5	6	102	10205	2	1
8	8	2	1	102	104	3	6	103	10303	1	2
8	8	3	2	210	201	0	1	201	20105	3	1
8	8	4	2	202	203	0	4	202	20204	2	1
8	8	5	2	201	202	0	2	204	20401	3	2
8	8	6	1	111	101	2	6	105	10504	1	2
8	9	1	2	206	204	0	2	203	20305	2	1
8	9	2	2	212	202	0	3	204	20403	2	2
8	9	3	1	104	105	6	6	104	10402	1	2
8	9	4	2	210	203	0	5	207	20704	3	1
8	9	5	1	112	102	4	6	101	10104	1	2
8	9	6	1	110	103	2	6	102	10205	3	1
8	10	1	1	106	104	3	6	102	10202	2	1
8	10	2	1	114	102	5	6	104	10404	3	2
8	10	3	2	203	201	0	4	205	20501	1	1
8	10	4	1	105	105	1	6	101	10102	1	2
8	10	5	2	204	203	0	2	206	20602	3	2
8	10	6	1	107	103	1	6	105	10501	2	1
8	11	1	1	112	102	6	6	103	10305	1	1
8	11	2	2	201	204	0	1	203	20303	3	2
8	11	3	1	111	103	1	6	102	10201	1	1
8	11	4	1	109	101	3	6	101	10103	3	1
8	11	5	2	204	201	0	3	206	20602	2	2
8	11	6	2	205	204	0	1	202	20202	2	1
8	12	1	2	205	201	0	1	203	20305	1	2
8	12	2	1	111	101	6	6	103	10305	1	1
8	12	3	2	207	202	0	3	205	20504	2	2
8	12	4	2	205	204	0	4	202	20202	3	1
8	12	5	2	212	204	0	5	207	20701	3	2
8	12	6	1	113	104	4	6	102	10203	2	1
8	13	1	2	210	202	0	3	201	20103	1	1
8	13	2	1	108	103	3	6	104	10403	2	2
8	13	3	2	209	201	0	5	202	20203	2	1
8	13	4	1	102	101	4	6	101	10101	1	1
8	13	5	1	109	105	5	6	105	10504	3	2
8	13	6	1	105	102	1	6	103	10305	2	2
8	14	1	2	211	203	0	4	201	20104	3	2
8	14	2	2	202	203	0	1	203	20302	1	2
8	14	3	1	103	104	6	6	104	10405	3	2
8	14	4	1	112	102	2	6	102	10203	2	1
8	14	5	2	209	204	0	2	204	20401	1	1
8	14	6	1	114	105	1	6	103	10302	3	1
8	15	1	2	211	202	0	5	205	20503	3	1
8	15	2	2	208	204	0	4	206	20601	3	2
8	15	3	1	106	103	2	6	101	10104	2	1
8	15	4	1	110	101	4	6	105	10501	1	2
8	15	5	2	204	201	0	3	207	20704	2	2
8	15	6	2	207	203	0	2	201	20105	1	1
9	1	1	1	108	103	3	6	105	10504	1	2
9	1	2	2	206	202	0	1	202	20202	3	1
9	1	3	2	201	204	0	3	204	20405	1	1
9	1	4	1	109	105	2	6	104	10403	3	1
9	1	5	1	103	104	6	6	101	10105	3	2
9	1	6	1	113	102	5	6	103	10301	2	2
9	2	1	1	104	101	3	6	102	10202	2	1
9	2	2	2	210	201	0	1	207	20703	2	2
9	2	3	1	101	103	4	6	104	10405	1	2
9	2	4	2	212	202	0	4	205	20502	1	2
9	2	5	2	203	203	0	4	203	20301	2	1
9	2	6	2	207	201	0	2	206	20604	3	1
9	3	1	1	107	104	1	6	105	10501	1	2
9	3	2	2	209	203	0	1	204	20404	3	2
9	3	3	1	102	101	6	6	103	10304	3	1
9	3	4	1	107	102	5	6	102	10203	1	2
9	3	5	2	203	202	0	5	202	20202	2	2
9	3	6	2	202	204	0	5	203	20303	2	1
9	4	1	2	201	203	0	3	205	20501	1	1
9	4	2	2	211	201	0	2	206	20605	3	1
9	4	3	1	113	105	6	6	102	10204	1	1
9	4	4	1	112	101	5	6	103	10303	2	2
9	4	5	2	209	204	0	3	201	20105	3	2
9	4	6	1	110	103	4	6	101	10102	2	1
9	5	1	1	108	102	1	6	105	10504	3	1
9	5	2	1	103	104	3	6	101	10101	2	2
9	5	3	2	208	201	0	1	206	20603	3	2
9	5	4	1	104	105	2	6	104	10405	1	1
9	5	5	2	205	204	0	4	204	20401	1	1
9	5	6	2	204	202	0	2	207	20702	2	2
9	6	1	2	208	204	0	2	204	20404	1	2
9	6	2	2	205	203	0	4	205	20505	1	1
9	6	3	2	210	202	0	5	202	20201	2	1
9	6	4	1	102	104	2	6	105	10504	2	2
9	6	5	1	103	105	5	6	104	10402	3	2
9	6	6	1	106	103	4	6	103	10303	2	1
9	7	1	1	114	102	1	6	105	10505	1	1
9	7	2	1	111	101	4	6	103	10302	3	2
9	7	3	1	106	105	3	6	102	10203	2	2
9	7	4	2	207	201	0	5	202	20204	2	1
9	7	5	1	109	103	5	6	101	10102	3	2
9	7	6	2	206	204	0	2	207	20705	1	1
9	8	1	1	105	104	1	6	104	10403	3	1
9	8	2	2	204	204	0	5	204	20403	1	2
9	8	3	2	210	202	0	4	203	20304	1	1
9	8	4	2	208	203	0	1	201	20102	2	1
9	8	5	2	206	203	0	3	205	20501	2	2
9	8	6	1	101	103	6	6	105	10501	3	2
9	9	1	1	102	101	3	6	104	10404	2	1
9	9	2	1	101	105	2	6	103	10301	2	1
9	9	3	2	209	202	0	1	201	20104	2	2
9	9	4	1	104	102	5	6	102	10202	1	1
9	9	5	2	205	201	0	5	202	20202	3	2
9	9	6	1	112	104	4	6	101	10105	1	2
9	10	1	2	203	202	0	1	205	20503	1	1
9	10	2	1	103	101	6	6	101	10101	3	2
9	10	3	2	202	204	0	3	203	20302	2	1
9	10	4	1	105	103	2	6	104	10405	1	2
9	10	5	2	201	201	0	2	207	20705	3	2
9	10	6	1	108	102	2	6	102	10202	3	1
9	11	1	1	112	102	6	6	103	10305	1	1
9	11	2	2	201	204	0	1	203	20303	3	2
9	11	3	1	111	103	1	6	102	10201	1	1
9	11	4	1	109	101	3	6	101	10103	3	1
9	11	5	2	204	201	0	3	206	20602	2	2
9	11	6	2	205	204	0	1	202	20202	2	1
9	12	1	1	109	101	5	6	105	10503	3	1
9	12	2	1	107	105	6	6	101	10103	2	1
9	12	3	2	212	204	0	2	207	20703	3	2
9	12	4	1	114	104	4	6	103	10304	2	2
9	12	5	2	211	203	0	4	202	20201	1	1
9	12	6	2	202	201	0	3	206	20604	1	2
9	13	1	1	111	104	3	6	103	10305	1	2
9	13	2	2	211	204	0	4	205	20504	2	2
9	13	3	1	106	102	3	6	104	10401	3	2
9	13	4	1	110	103	1	6	102	10204	1	2
9	13	5	2	205	203	0	1	206	20605	2	1
9	13	6	2	207	202	0	5	203	20301	3	1
9	14	1	1	112	105	6	6	105	10503	1	1
9	14	2	2	203	201	0	3	201	20102	3	1
9	14	3	2	201	203	0	2	206	20603	2	2
9	14	4	1	113	101	5	6	104	10402	2	1
9	14	5	2	206	203	0	4	204	20405	3	2
9	14	6	1	101	102	1	6	103	10305	1	1
9	15	1	1	102	104	2	6	103	10302	3	2
9	15	2	1	114	104	6	6	101	10104	2	1
9	15	3	1	111	103	4	6	102	10201	1	2
9	15	4	2	204	201	0	2	203	20301	1	1
9	15	5	2	208	202	0	4	204	20401	3	1
9	15	6	2	207	204	0	5	205	20505	2	2
10	1	1	2	206	202	0	5	201	20103	1	1
10	1	2	1	106	101	1	6	101	10105	3	2
10	1	3	2	210	204	0	1	202	20204	1	2
10	1	4	1	105	103	3	6	104	10404	2	1
10	1	5	2	208	203	0	3	207	20702	3	1
10	1	6	1	103	105	4	6	105	10501	3	2
10	2	1	2	211	202	0	4	206	20602	1	2
10	2	2	2	212	201	0	5	203	20301	2	2
10	2	3	1	110	103	2	6	104	10401	3	1
10	2	4	1	101	102	5	6	102	10203	2	1
10	2	5	2	203	203	0	1	204	20403	2	2
10	2	6	1	113	105	3	6	105	10502	1	1
10	3	1	1	104	104	5	6	105	10505	2	2
10	3	2	2	212	204	0	2	207	20704	3	1
10	3	3	1	108	101	2	6	102	10202	1	2
10	3	4	2	212	201	0	3	201	20105	1	1
10	3	5	1	107	102	1	6	103	10304	2	2
10	3	6	2	209	202	0	3	202	20201	3	1
10	4	1	1	102	102	5	6	103	10303	3	1
10	4	2	1	109	101	6	6	102	10205	2	2
10	4	3	2	202	204	0	5	205	20502	3	2
10	4	4	1	105	105	4	6	101	10104	1	1
10	4	5	2	201	201	0	4	206	20604	2	1
10	4	6	2	205	204	0	2	203	20303	1	2
10	5	1	1	104	103	2	6	101	10103	3	1
10	5	2	1	107	105	3	6	104	10402	2	2
10	5	3	2	210	203	0	2	205	20504	1	1
10	5	4	1	108	104	4	6	105	10501	1	1
10	5	5	2	204	202	0	1	204	20405	3	2
10	5	6	2	208	201	0	3	201	20103	2	2
10	6	1	2	208	204	0	2	204	20404	1	2
10	6	2	2	205	203	0	4	205	20505	1	1
10	6	3	2	210	202	0	5	202	20201	2	1
10	6	4	1	102	104	2	6	105	10504	2	2
10	6	5	1	103	105	5	6	104	10402	3	2
10	6	6	1	106	103	4	6	103	10303	2	1
10	7	1	1	106	102	2	6	105	10505	2	2
10	7	2	2	202	203	0	1	207	20701	2	2
10	7	3	1	112	103	6	6	103	10303	1	1
10	7	4	1	111	104	1	6	104	10401	3	1
10	7	5	2	206	202	0	4	202	20202	1	2
10	7	6	2	209	201	0	5	203	20305	3	1
10	8	1	1	103	104	5	6	101	10102	1	2
10	8	2	1	114	101	3	6	102	10203	3	1
10	8	3	2	204	204	0	2	202	20203	2	1
10	8	4	2	203	204	0	1	201	20101	1	2
10	8	5	2	201	202	0	4	207	20702	2	1
10	8	6	1	104	105	6	6	103	10304	3	2
10	9	1	2	205	202	0	3	201	20103	3	2
10	9	2	2	211	203	0	5	205	20505	2	1
10	9	3	2	210	201	0	5	206	20604	1	2
10	9	4	1	108	101	4	6	102	10205	3	1
10	9	5	1	109	103	1	6	104	10401	1	1
10	9	6	1	110	102	6	6	105	10502	3	2
10	10	1	2	208	203	0	2	204	20402	1	2
10	10	2	1	103	102	3	6	105	10505	1	1
10	10	3	2	207	204	0	1	202	20201	3	2
10	10	4	1	113	103	4	6	101	10104	2	1
10	10	5	2	201	202	0	4	205	20505	2	1
10	10	6	1	101	105	1	6	102	10201	2	2
10	11	1	1	112	102	6	6	103	10305	1	1
10	11	2	2	201	204	0	1	203	20303	3	2
10	11	3	1	111	103	1	6	102	10201	1	1
10	11	4	1	109	101	3	6	101	10103	3	1
10	11	5	2	204	201	0	3	206	20602	2	2
10	11	6	2	205	204	0	1	202	20202	2	1
10	12	1	2	205	201	0	5	204	20404	3	2
10	12	2	2	202	203	0	3	206	20605	2	1
10	12	3	1	114	105	2	6	101	10103	3	2
10	12	4	1	106	104	5	6	104	10402	1	1
10	12	5	1	109	103	6	6	103	10304	2	2
10	12	6	2	204	201	0	4	207	20702	1	1
10	13	1	2	209	202	0	2	204	20404	2	2
10	13	2	1	113	102	2	6	101	10103	2	2
10	13	3	1	105	101	3	6	105	10504	1	2
10	13	4	1	110	105	5	6	103	10302	1	1
10	13	5	2	206	203	0	1	203	20303	3	1
10	13	6	1	107	104	4	6	104	10405	3	1
10	14	1	1	111	101	1	6	103	10302	2	1
10	14	2	1	112	103	5	6	102	10204	1	2
10	14	3	2	212	204	0	4	206	20603	2	1
10	14	4	2	202	201	0	3	203	20302	3	2
10	14	5	2	210	202	0	1	205	20504	1	2
10	14	6	2	203	203	0	3	207	20701	3	2
10	15	1	1	111	105	6	6	105	10503	1	2
10	15	2	1	102	102	4	6	101	10101	3	1
10	15	3	2	207	202	0	2	207	20702	1	1
10	15	4	1	114	104	2	6	104	10401	2	2
10	15	5	2	204	204	0	5	201	20101	2	1
10	15	6	1	104	105	3	6	102	10205	3	1
11	1	1	1	110	102	6	6	104	10402	3	2
11	1	2	2	211	201	0	1	201	20105	2	2
11	1	3	2	212	203	0	5	204	20404	1	1
11	1	4	1	103	101	1	6	103	10303	1	1
11	1	5	2	201	204	0	3	202	20205	3	2
11	1	6	1	108	103	4	6	105	10501	2	1
11	2	1	2	207	202	0	2	206	20603	3	1
11	2	2	1	109	101	1	6	101	10104	1	1
11	2	3	2	206	201	0	4	202	20201	1	2
11	2	4	1	105	104	3	6	102	10205	2	2
11	2	5	2	203	203	0	2	203	20305	3	2
11	2	6	2	211	204	0	1	205	20504	2	1
11	3	1	1	106	104	4	6	102	10203	3	2
11	3	2	1	101	101	2	6	104	10402	1	2
11	3	3	1	112	102	6	6	101	10104	1	1
11	3	4	2	210	203	0	5	204	20403	2	1
11	3	5	2	208	204	0	3	205	20501	2	1
11	3	6	1	113	105	5	6	105	10505	3	2
11	4	1	2	201	201	0	1	202	20203	1	2
11	4	2	1	102	104	2	6	103	10301	1	1
11	4	3	1	114	103	5	6	103	10303	2	2
11	4	4	2	209	203	0	2	206	20604	3	1
11	4	5	1	107	102	1	6	105	10504	3	1
11	4	6	2	205	202	0	4	207	20702	2	2
11	5	1	2	211	202	0	5	202	20201	2	1
11	5	2	1	102	101	5	6	101	10105	3	2
11	5	3	2	205	204	0	4	201	20105	3	2
11	5	4	1	113	103	3	6	104	10405	1	2
11	5	5	2	207	201	0	3	203	20302	1	1
11	5	6	1	111	105	1	6	102	10201	2	1
11	6	1	2	208	204	0	2	204	20404	1	2
11	6	2	2	205	203	0	4	205	20505	1	1
11	6	3	2	210	202	0	5	202	20201	2	1
11	6	4	1	102	104	2	6	105	10504	2	2
11	6	5	1	103	105	5	6	104	10402	3	2
11	6	6	1	106	103	4	6	103	10303	2	1
11	7	1	1	107	102	5	6	101	10101	1	2
11	7	2	1	114	101	6	6	105	10502	2	1
11	7	3	2	202	204	0	5	207	20704	1	2
11	7	4	2	208	201	0	1	204	20402	3	1
11	7	5	2	212	203	0	4	206	20603	3	1
11	7	6	1	103	105	4	6	103	10304	2	2
11	8	1	1	101	104	2	6	102	10202	3	1
11	8	2	2	210	203	0	3	205	20501	1	1
11	8	3	2	209	202	0	2	203	20301	2	2
11	8	4	2	204	204	0	4	201	20104	3	1
11	8	5	1	110	103	3	6	104	10403	3	2
11	8	6	2	206	202	0	5	207	20705	1	2
11	9	1	2	210	203	0	3	202	20203	1	2
11	9	2	1	106	104	1	6	101	10102	3	1
11	9	3	2	211	201	0	1	206	20602	1	1
11	9	4	1	104	103	6	6	105	10505	2	1
11	9	5	1	105	102	3	6	103	10303	2	2
11	9	6	1	112	101	4	6	104	10404	3	2
11	10	1	1	107	105	2	6	102	10201	2	1
11	10	2	2	204	201	0	2	205	20503	3	2
11	10	3	1	106	102	3	6	104	10404	1	1
11	10	4	2	203	202	0	2	203	20305	1	2
11	10	5	1	108	103	6	6	103	10302	3	2
11	10	6	2	208	204	0	4	204	20405	2	1
11	11	1	1	112	102	6	6	103	10305	1	1
11	11	2	2	201	204	0	1	203	20303	3	2
11	11	3	1	111	103	1	6	102	10201	1	1
11	11	4	1	109	101	3	6	101	10103	3	1
11	11	5	2	204	201	0	3	206	20602	2	2
11	11	6	2	205	204	0	1	202	20202	2	1
11	12	1	1	109	104	3	6	102	10203	1	1
11	12	2	1	111	105	2	6	101	10101	1	2
11	12	3	2	212	203	0	5	201	20102	2	2
11	12	4	2	202	202	0	5	205	20504	3	2
11	12	5	1	103	101	5	6	104	10405	2	1
11	12	6	2	205	201	0	2	204	20401	2	1
11	13	1	2	207	203	0	4	201	20101	3	2
11	13	2	1	110	104	4	6	105	10503	1	1
11	13	3	2	203	201	0	3	207	20703	1	2
11	13	4	1	104	103	2	6	101	10105	2	1
11	13	5	1	108	101	1	6	105	10501	2	2
11	13	6	2	206	204	0	1	203	20305	3	1
11	14	1	1	105	101	4	6	102	10202	2	2
11	14	2	1	109	102	1	6	103	10303	1	2
11	14	3	2	209	204	0	1	206	20602	3	1
11	14	4	2	201	202	0	3	207	20701	1	1
11	14	5	1	113	102	5	6	104	10404	3	2
11	14	6	2	202	201	0	2	202	20205	2	1
11	15	1	2	204	202	0	3	205	20503	1	1
11	15	2	1	101	104	6	6	104	10404	2	1
11	15	3	1	102	105	6	6	103	10301	3	2
11	15	4	2	211	204	0	5	206	20604	1	2
11	15	5	1	112	105	5	6	105	10505	3	1
11	15	6	2	206	202	0	1	201	20102	2	2
12	1	1	1	113	103	1	6	103	10302	3	1
12	1	2	2	212	203	0	4	202	20204	2	2
12	1	3	2	209	203	0	4	204	20405	1	2
12	1	4	2	210	201	0	3	204	20402	3	1
12	1	5	1	111	102	2	6	101	10103	2	1
12	1	6	1	102	104	6	6	102	10205	1	2
12	2	1	2	207	202	0	1	205	20503	1	1
12	2	2	2	203	204	0	2	203	20304	3	1
12	2	3	2	201	204	0	5	206	20601	2	2
12	2	4	1	112	105	4	6	104	10404	2	2
12	2	5	1	108	101	3	6	101	10101	1	1
12	2	6	1	104	103	1	6	102	10202	3	2
12	3	1	1	105	102	5	6	103	10301	3	1
12	3	2	1	106	103	3	6	105	10502	3	2
12	3	3	2	212	204	0	1	207	20703	2	2
12	3	4	1	110	101	4	6	102	10203	1	1
12	3	5	2	208	203	0	5	201	20104	1	1
12	3	6	2	210	201	0	3	203	20301	2	2
12	4	1	1	114	105	1	6	102	10205	1	1
12	4	2	2	201	201	0	2	202	20202	1	2
12	4	3	1	108	104	5	6	101	10103	2	2
12	4	4	2	205	203	0	2	201	20105	2	1
12	4	5	1	107	104	2	6	105	10504	3	2
12	4	6	2	209	202	0	4	206	20605	3	1
12	5	1	2	206	201	0	4	207	20704	3	1
12	5	2	2	202	203	0	1	205	20501	3	1
12	5	3	1	101	102	2	6	101	10102	2	2
12	5	4	2	208	202	0	5	203	20302	1	2
12	5	5	1	103	105	3	6	103	10301	1	2
12	5	6	1	111	101	6	6	104	10404	1	1
12	6	1	2	208	204	0	2	204	20404	1	2
12	6	2	2	205	203	0	4	205	20505	1	1
12	6	3	2	210	202	0	5	202	20201	2	1
12	6	4	1	102	104	2	6	105	10504	2	2
12	6	5	1	103	105	5	6	104	10402	3	2
12	6	6	1	106	103	4	6	103	10303	2	1
12	7	1	2	207	201	0	4	204	20403	2	2
12	7	2	1	103	103	4	6	105	10505	2	1
12	7	3	1	109	102	3	6	105	10504	3	2
12	7	4	2	205	203	0	1	205	20504	3	2
12	7	5	1	107	103	6	6	103	10301	1	1
12	7	6	2	203	204	0	3	202	20202	2	1
12	8	1	1	106	105	5	6	104	10405	1	2
12	8	2	1	109	104	4	6	102	10201	2	1
12	8	3	2	204	201	0	3	206	20605	3	2
12	8	4	2	211	204	0	5	203	20303	1	1
12	8	5	1	104	101	1	6	101	10103	2	2
12	8	6	2	203	202	0	2	204	20401	3	1
12	9	1	1	102	103	2	6	101	10105	3	2
12	9	2	1	105	101	1	6	104	10403	2	1
12	9	3	2	202	204	0	2	207	20705	1	2
12	9	4	1	114	105	2	6	103	10302	3	1
12	9	5	2	205	203	0	3	201	20104	1	2
12	9	6	2	206	202	0	4	202	20202	2	1
12	10	1	2	211	203	0	3	205	20503	3	2
12	10	2	1	101	102	6	6	102	10205	3	2
12	10	3	1	113	104	4	6	103	10304	1	1
12	10	4	2	208	204	0	5	203	20305	2	2
12	10	5	1	110	102	5	6	105	10502	1	1
12	10	6	2	201	201	0	1	201	20101	2	1
12	11	1	1	112	102	6	6	103	10305	1	1
12	11	2	2	201	204	0	1	203	20303	3	2
12	11	3	1	111	103	1	6	102	10201	1	1
12	11	4	1	109	101	3	6	101	10103	3	1
12	11	5	2	204	201	0	3	206	20602	2	2
12	11	6	2	205	204	0	1	202	20202	2	1
12	12	1	1	112	104	3	6	102	10203	3	2
12	12	2	2	212	202	0	5	206	20602	3	1
12	12	3	1	109	101	5	6	105	10502	2	2
12	12	4	2	204	203	0	2	204	20404	1	1
12	12	5	2	207	202	0	4	207	20701	1	1
12	12	6	1	110	105	1	6	104	10401	2	2
12	13	1	2	209	202	0	1	202	20204	1	2
12	13	2	2	201	204	0	5	201	20103	3	2
12	13	3	1	104	102	4	6	103	10301	3	2
12	13	4	2	204	201	0	1	204	20403	2	1
12	13	5	1	102	103	2	6	102	10204	1	1
12	13	6	1	114	104	3	6	101	10105	2	1
12	14	1	1	107	101	2	6	105	10502	1	2
12	14	2	1	108	103	6	6	101	10104	3	1
12	14	3	1	101	101	3	6	104	10401	3	1
12	14	4	1	113	105	4	6	105	10503	2	2
12	14	5	2	205	203	0	4	203	20302	1	2
12	14	6	2	210	201	0	2	202	20205	2	1
12	15	1	2	209	203	0	3	206	20601	1	2
12	15	2	1	103	105	5	6	104	10402	2	1
12	15	3	2	212	204	0	3	205	20505	3	1
12	15	4	1	106	104	6	6	103	10305	2	2
12	15	5	2	205	202	0	1	207	20703	3	1
12	15	6	1	105	103	1	6	105	10503	1	2
13	1	1	2	203	204	0	5	207	20704	2	1
13	1	2	2	208	202	0	1	203	20301	2	2
13	1	3	1	111	105	4	6	104	10402	3	1
13	1	4	2	207	201	0	4	204	20402	3	2
13	1	5	1	112	102	2	6	102	10204	1	1
13	1	6	1	111	104	1	6	101	10104	1	2
13	2	1	2	206	204	0	2	205	20503	3	2
13	2	2	1	112	102	5	6	102	10201	2	2
13	2	3	1	101	103	3	6	103	10303	2	1
13	2	4	2	202	201	0	5	201	20102	1	1
13	2	5	2	210	203	0	3	206	20605	1	2
13	2	6	1	107	101	1	6	103	10305	3	1
13	3	1	1	114	104	3	6	105	10505	1	1
13	3	2	1	109	103	4	6	104	10401	3	2
13	3	3	2	211	204	0	4	201	20101	1	1
13	3	4	2	212	201	0	2	202	20204	3	2
13	3	5	1	110	102	6	6	101	10102	2	2
13	3	6	2	202	202	0	3	207	20704	2	1
13	4	1	1	106	101	5	6	101	10103	3	1
13	4	2	2	204	204	0	1	203	20303	1	1
13	4	3	2	201	203	0	2	206	20601	2	2
13	4	4	1	104	105	6	6	101	10103	1	2
13	4	5	2	203	201	0	5	205	20502	1	2
13	4	6	1	105	101	2	6	102	10204	3	1
13	5	1	2	210	204	0	1	202	20202	3	2
13	5	2	2	211	202	0	5	204	20404	2	2
13	5	3	2	202	203	0	4	202	20205	3	1
13	5	4	1	108	102	4	6	104	10405	1	1
13	5	5	1	102	105	3	6	101	10102	2	1
13	5	6	1	111	104	5	6	105	10504	2	2
13	6	1	2	208	204	0	2	204	20404	1	2
13	6	2	2	205	203	0	4	205	20505	1	1
13	6	3	2	210	202	0	5	202	20201	2	1
13	6	4	1	102	104	2	6	105	10504	2	2
